UNIQUE_ID,UID,SITE_ID,YEAR,VISIT_NO,YEAR_NO,LAT_DD,LON_DD,DATE_COL,DOY,RT_MASTER
NRS_AL-10001,5006593,OWW04440-AL01,2004,1,1,32.70168,-88.1478,7/24/2004,206,S
NRS_AL-10002,5006594,OWW04440-AL02,2004,1,1,33.0184,-86.4474,7/19/2004,201,S
NRS_AL-10003,5006595,OWW04440-AL03,2004,1,1,33.97006,-86.17892,7/15/2004,197,S
NRS_AL-10004,5006607,OWW04440-HBN1,2004,1,1,31.0275,-86.71,7/24/2004,206,B
NRS_AL-10005,5006126,OWW04440-0014,2004,1,1,34.715781,-85.611202,7/17/2004,199,S
NRS_AL-10005,5006127,OWW04440-0014,2004,2,1,34.715781,-85.611202,7/22/2004,204,S
NRS_AL-10005,12992,FW08AL011,2009,1,2,34.715781,-85.611202,6/9/2009,160,S
NRS_AL-10006,5006132,OWW04440-0017,2004,1,1,33.358004,-87.145475,7/14/2004,196,T
NRS_AL-10006,5006133,OWW04440-0017,2004,2,1,33.358004,-87.145475,7/21/2004,203,T
NRS_AL-10006,13798,FW08AL009,2009,1,2,33.358004,-87.145475,6/25/2009,176,T
NRS_AL-10008,5006185,OWW04440-0081,2004,1,1,31.556301,-87.841794,7/23/2004,205,B
NRS_AL-10010,5006231,OWW04440-0182,2004,1,1,33.872632,-86.323648,7/15/2004,197,S
NRS_AL-10010,13794,FW08AL004,2009,1,2,33.872632,-86.323648,7/1/2009,182,T
NRS_AL-10015,5006365,OWW04440-0465,2004,1,1,31.457099,-86.064497,10/1/2004,275,S
NRS_AL-10016,5006376,OWW04440-0481,2004,1,1,32.553423,-85.417978,7/28/2004,210,T
NRS_AL-10017,5006406,OWW04440-0529,2004,1,1,32.918449,-86.324515,7/27/2004,209,S
NRS_AL-10017,5006407,OWW04440-0529,2004,2,1,32.918449,-86.324515,7/29/2004,211,S
NRS_AL-10019,5006471,OWW04440-0657,2004,1,1,33.42481,-86.775635,9/29/2004,273,T
